state_name,district_name,block_tehsil_name,village_name,ref_village_type_name,major_medium_scheme,major_medium_scheme_name,geographical_area,cultivable_area,net_sown_area,gross_irrigated_area_kharif_season,gross_irrigated_area_rabi_season,gross_irrigated_area_perennial_season,gross_irrigated_area_other_season,gross_irrigated_area_total,net_irrigated_area,avg_ground_water_level_pre_monsoon,avg_ground_water_level_post_monsoon,ref_selection_wua_exists_name
UTTAR PRADESH,GORAKHPUR,PALI,CHANBARI,Non-Tribal,No,NA,152,107,107,53,50,0,0,103,103,3,4,No
UTTAR PRADESH,GORAKHPUR,PALI,BADNGO,Non-Tribal,No,NA,112,80,80,33,40,0,0,73,73,2,5,No
UTTAR PRADESH,GORAKHPUR,PALI,CHANDRAV,Non-Tribal,No,NA,122,83,83,42,40,0,0,82,82,3,5,No
UTTAR PRADESH,GORAKHPUR,PALI,DHAIPAR,Non-Tribal,No,NA,54,48,48,21,21,0,0,42,42,2,4,No
UTTAR PRADESH,GORAKHPUR,PALI,DOHRIYA KLA,Non-Tribal,No,NA,70,50,50,20,24,0,0,44,44,2,4,No
UTTAR PRADESH,GORAKHPUR,PALI,DRIVNVA,Non-Tribal,No,NA,52,47,47,20,20,0,0,40,40,3,5,No
UTTAR PRADESH,GORAKHPUR,PALI,MITI,Non-Tribal,No,NA,46,40,40,18,18,0,0,36,36,2,4,No
UTTAR PRADESH,GORAKHPUR,PALI,NEVAS,Non-Tribal,No,NA,103,73,73,32,32,0,0,64,64,2,4,No
UTTAR PRADESH,GORAKHPUR,PALI,VELAORA,Non-Tribal,No,NA,21,11,11,5,5,0,0,10,10,3,5,No
UTTAR PRADESH,GORAKHPUR,PALI,SEHUDA,Non-Tribal,No,NA,48,37,37,15,16,0,0,31,31,2,5,Not Known
UTTAR PRADESH,SANT KABIR NAGAR,BELHAR KALA,KITHIURI PU.,Non-Tribal,No,NA,88,84,82,40,42,0,0,82,82,3,4,No
UTTAR PRADESH,AGRA,PINAHAT,KANKAR KHEDA,Non-Tribal,No,NA,387,369,365,140,170,0,55,365,365,35,35,Yes
UTTAR PRADESH,AGRA,PINAHAT,PITHDA,Non-Tribal,No,NA,970,678,650,260,320,0,70,650,650,35,35,Yes
UTTAR PRADESH,AGRA,PINAHAT,BARONDA,Non-Tribal,No,NA,2742,1660,1465,605,710,0,150,1465,1465,34,34,Yes
UTTAR PRADESH,AGRA,PINAHAT,KUKTHALI,Non-Tribal,No,NA,539,498,487,217,223,0,47,487,487,35,35,Yes
UTTAR PRADESH,LALITPUR,MANDAWARA,DARUTALA,Tribal,Yes,CHEKDAM,134,85,85,58,68,0,0,126,69,1,1,No
UTTAR PRADESH,LALITPUR,MANDAWARA,KHIRIYA UBARI,Non-Tribal,No,NA,325,300,300,200,100,0,0,300,300,2,1,No
UTTAR PRADESH,AGRA,PINAHAT,RAJAURA,Non-Tribal,No,NA,994,810,790,320,380,0,90,790,790,34,34,Yes
UTTAR PRADESH,AGRA,PINAHAT,BALAI,Non-Tribal,No,NA,922,470,405,160,200,0,45,405,405,34,34,Yes
UTTAR PRADESH,AGRA,PINAHAT,BHITARI,Non-Tribal,No,NA,106,89,80,28,38,0,14,80,80,34,34,Yes
UTTAR PRADESH,AGRA,PINAHAT,PAHIR JIURA,Non-Tribal,No,NA,67,53,45,20,25,0,0,45,45,34,34,No
UTTAR PRADESH,AGRA,PINAHAT,MITHALILI,Non-Tribal,No,NA,190,156,148,56,68,0,20,144,144,33,33,Yes
UTTAR PRADESH,AGRA,PINAHAT,LALPURA,Non-Tribal,No,NA,97,85,80,30,40,0,10,80,80,33,33,Yes
UTTAR PRADESH,AGRA,PINAHAT,TOHERPALL,Non-Tribal,No,NA,17,16,16,6,8,0,2,16,16,35,35,Yes
UTTAR PRADESH,KHERI,KHUMBHI (GOLA),RAINA KHEDA,Non-Tribal,No,NA,100,75,72,25,25,11,11,72,72,3,3,Yes
UTTAR PRADESH,AGRA,PINAHAT,SUNAHARI,Non-Tribal,No,NA,291,250,243,90,120,0,33,243,243,32,32,Yes
UTTAR PRADESH,AGRA,PINAHAT,BHOGNIPURA,Non-Tribal,No,NA,87,76,73,28,33,0,12,73,73,34,34,Yes
UTTAR PRADESH,AGRA,PINAHAT,UDAYPUR KHALSA,Non-Tribal,No,NA,198,148,148,57,70,0,21,148,148,35,35,Yes
UTTAR PRADESH,AGRA,PINAHAT,NAGLA DALEL,Non-Tribal,No,NA,159,155,142,57,65,0,20,142,142,34,34,Yes
UTTAR PRADESH,AGRA,PINAHAT,BAGHRENA,Non-Tribal,No,NA,445,229,197,79,90,0,28,197,197,33,33,Yes
UTTAR PRADESH,AGRA,PINAHAT,UMRETHA,Non-Tribal,No,NA,976,626,578,237,281,0,60,578,578,34,34,Yes
UTTAR PRADESH,AGRA,PINAHAT,PAPRINAGAR,Non-Tribal,No,NA,409,366,310,116,152,0,42,310,310,34,34,Yes
UTTAR PRADESH,AGRA,PINAHAT,JAITPURA KHURRD,Non-Tribal,No,NA,119,98,76,30,35,0,11,76,76,34,34,No
UTTAR PRADESH,AGRA,PINAHAT,SIKTARA,Non-Tribal,No,NA,247,240,230,98,105,0,27,230,230,35,35,Yes
UTTAR PRADESH,SIDDHARTH NAGAR,MITHWAL,BHATAULI,Non-Tribal,No,NA,95,82,73,45,30,0,0,75,70,2,3,No
UTTAR PRADESH,SIDDHARTH NAGAR,MITHWAL,MAHUAA,Non-Tribal,No,NA,24,20,12,4,4,4,0,12,12,2,3,No
UTTAR PRADESH,SIDDHARTH NAGAR,MITHWAL,BANGAWA,Non-Tribal,No,NA,80,75,62,35,42,0,0,77,60,2,3,No
UTTAR PRADESH,JHANSI,BAMAUR,JHINGHARIA,Non-Tribal,No,NA,60,52,50,25,25,0,0,50,43,2,3,No
UTTAR PRADESH,JHANSI,BAMAUR,KHIRIA KHURD,Non-Tribal,No,NA,65,52,51,26,27,0,0,53,50,2,3,No
UTTAR PRADESH,JHANSI,BAMAUR,NAGAULI,Non-Tribal,No,NA,53,49,48,23,25,0,0,48,48,2,3,No
UTTAR PRADESH,AGRA,AKOLA,BARODHA SADAR,Non-Tribal,No,NA,284,246,246,79,86,0,81,246,246,28,27,Not Known
UTTAR PRADESH,JHANSI,BANGRA,BAR URF RAMPUR,Non-Tribal,No,NA,50,45,43,20,25,0,0,45,40,2,3,No
UTTAR PRADESH,JHANSI,BANGRA,SEWKARA DHAWA,Non-Tribal,No,NA,50,48,45,23,25,0,0,48,40,2,3,No
UTTAR PRADESH,JHANSI,BANGRA,MAGARPUR,Non-Tribal,No,NA,65,55,50,25,25,0,0,50,40,2,3,No
UTTAR PRADESH,MAHARAJ GANJ,BRIDGEMANGANJ,PURAINIHA,Non-Tribal,No,NA,89,80,75,50,55,0,15,120,65,3,4,Not Known
UTTAR PRADESH,MAHARAJ GANJ,MAHRAJGANJ SADAR,RAMHAOLI,Non-Tribal,No,NA,171,149,135,50,58,0,1,109,109,2,4,Not Known
UTTAR PRADESH,JAUNPUR,SHAH GANJ,LAPARI,Non-Tribal,No,NA,300,295,290,145,145,0,0,290,290,3,4,No
UTTAR PRADESH,KHERI,KHUMBHI (GOLA),KHANEZADPUR,Non-Tribal,No,NA,378,324,320,75,75,150,20,320,320,3,4,Yes
UTTAR PRADESH,KHERI,KHUMBHI (GOLA),PACHTAURHAR,Non-Tribal,No,NA,29,22,19,5,5,4,5,19,19,3,3,Yes
UTTAR PRADESH,KHERI,PASGAWAN,SISAURANASIR,Non-Tribal,No,NA,602,524,524,50,20,40,20,130,130,3,3,Yes
UTTAR PRADESH,KHERI,PASGAWAN,BERNAIYA,Non-Tribal,No,NA,293,254,254,60,65,10,10,145,145,3,3,Yes
UTTAR PRADESH,KHERI,PASGAWAN,SISAURASAHMAT,Non-Tribal,No,NA,410,332,332,55,50,15,20,140,140,3,3,Yes
UTTAR PRADESH,JHANSI,BAMAUR,RUND GARAUTNA,Non-Tribal,No,NA,65,55,50,26,28,0,0,54,48,2,3,No
UTTAR PRADESH,JHANSI,BAMAUR,NIBOOHA,Non-Tribal,No,NA,65,55,50,25,26,0,0,51,48,2,3,No
UTTAR PRADESH,JHANSI,BAMAUR,RAI PURA,Non-Tribal,No,NA,50,48,45,20,25,0,0,45,40,2,3,No
UTTAR PRADESH,JHANSI,BAMAUR,SURWAI,Non-Tribal,No,NA,56,52,46,22,24,0,0,46,38,2,3,No
UTTAR PRADESH,JHANSI,BAMAUR,SARIYA,Non-Tribal,No,NA,65,50,48,25,27,0,0,52,44,2,3,No
UTTAR PRADESH,LALITPUR,MANDAWARA,BARAUDIYA,Tribal,Yes,NADI ME,400,300,300,200,200,0,0,400,200,5,6,No
UTTAR PRADESH,LALITPUR,MANDAWARA,SIRAUN,Non-Tribal,Yes,CHAIKDAIM,282,205,205,0,205,0,0,205,205,2,3,Yes
UTTAR PRADESH,KHERI,PASGAWAN,DANDAURA,Non-Tribal,No,NA,100,91,91,60,55,10,10,135,82,6,5,Yes
UTTAR PRADESH,LALITPUR,MANDAWARA,KAKARUWA,Non-Tribal,Yes,JAMNI BANDH ,1090,951,951,945,951,0,0,1896,951,6,7,No
UTTAR PRADESH,GORAKHPUR,GOLA,MUNDERI,Non-Tribal,No,NA,259,155,155,62,93,0,0,155,155,7,8,No
UTTAR PRADESH,LALITPUR,MANDAWARA,BAMHAURI SINDWAHA,Non-Tribal,No,NA,150,110,110,0,90,0,0,90,90,5,6,No
UTTAR PRADESH,SIDDHARTH NAGAR,NAUGHAR,KESARI,Non-Tribal,No,NA,95,82,76,35,40,0,0,75,75,2,3,No
UTTAR PRADESH,GORAKHPUR,GOLA,KOHDI BUJURG,Non-Tribal,No,NA,143,128,128,51,77,0,0,128,128,6,7,No
UTTAR PRADESH,GORAKHPUR,GOLA,BEUARI,Non-Tribal,No,NA,73,43,43,17,26,0,0,43,43,3,4,No
UTTAR PRADESH,JAUNPUR,KARNJAKALA,ARA,Non-Tribal,No,NA,1522,118,115,105,105,0,0,210,108,4,3,Not Known
UTTAR PRADESH,GORAKHPUR,GOLA,KUNVARRAJA,Non-Tribal,No,NA,28,17,17,6,11,0,0,17,17,6,8,No
UTTAR PRADESH,LALITPUR,MANDAWARA,ARJUN KHIRIYA,Non-Tribal,Yes,TALAB ,767,644,644,0,644,0,0,644,644,10,5,Yes
UTTAR PRADESH,GORAKHPUR,URUWA,BATARI PADARAS DAS,Non-Tribal,No,NA,25,20,12,8,8,0,0,16,10,6,5,No
UTTAR PRADESH,GORAKHPUR,GOLA,DEWAI PIPAR,Non-Tribal,No,NA,26,22,22,9,13,0,0,22,22,3,4,No
UTTAR PRADESH,GORAKHPUR,JANGAL KAUDIA,BUDIYAVARI,Non-Tribal,No,NA,100,100,100,50,50,0,0,100,100,4,4,No
UTTAR PRADESH,GORAKHPUR,JANGAL KAUDIA,KARANJAHANWA,Non-Tribal,No,NA,100,100,100,50,50,0,0,100,100,4,4,No
UTTAR PRADESH,GORAKHPUR,JANGAL KAUDIA,TALTILAURA,Non-Tribal,No,NA,50,50,50,25,25,0,0,50,50,4,4,No
UTTAR PRADESH,LALITPUR,MANDAWARA,GADHAULI KHURD,Non-Tribal,No,NA,390,180,180,60,120,0,0,180,180,5,6,No
UTTAR PRADESH,LALITPUR,MANDAWARA,SEMARKHEDA,Tribal,No,NA,345,234,205,0,90,0,0,90,90,3,4,No
UTTAR PRADESH,GORAKHPUR,GOLA,BHADOURA,Non-Tribal,No,NA,36,34,34,13,20,0,0,33,33,3,4,No
UTTAR PRADESH,GORAKHPUR,GOLA,CHANDERIYA,Non-Tribal,No,NA,92,55,55,22,33,0,0,55,55,5,6,No
UTTAR PRADESH,GORAKHPUR,URUWA,LOHARAJAMAL,Non-Tribal,No,NA,35,20,18,5,7,0,0,12,12,6,5,No
UTTAR PRADESH,GORAKHPUR,GOLA,SISHAI,Non-Tribal,No,NA,50,50,50,25,25,0,0,50,50,2,3,No
UTTAR PRADESH,GORAKHPUR,GOLA,VANRAHI,Non-Tribal,No,NA,34,20,20,8,12,0,0,20,20,28,30,No
UTTAR PRADESH,GORAKHPUR,URUWA,MURVATIYA,Non-Tribal,No,NA,26,20,20,5,9,0,0,14,14,7,6,No
UTTAR PRADESH,GORAKHPUR,GOLA,SEHDAWALI,Non-Tribal,No,NA,73,64,64,25,39,0,0,64,64,8,9,No
UTTAR PRADESH,LALITPUR,MANDAWARA,IKONA,Non-Tribal,Yes,LOAR  BANDH    ,559,463,463,463,0,0,0,463,463,14,16,No
UTTAR PRADESH,GORAKHPUR,GOLA,DEVARIVARI,Non-Tribal,No,NA,85,74,74,30,44,0,0,74,74,7,8,No
UTTAR PRADESH,GORAKHPUR,JANGAL KAUDIA,NARHARPUR/ATKHALIYA,Non-Tribal,No,NA,100,100,100,50,50,0,0,100,100,4,4,No
UTTAR PRADESH,LALITPUR,MANDAWARA,JAMAURA,Non-Tribal,Yes,CHAIKDAIM,200,190,180,0,165,0,0,165,165,5,6,No
UTTAR PRADESH,GORAKHPUR,GOLA,CHANDAULI,Non-Tribal,No,NA,100,85,85,34,51,0,0,85,85,3,4,No
UTTAR PRADESH,GORAKHPUR,BRAHMPUR,LAKSHAM,Non-Tribal,No,NA,74,66,60,60,60,0,0,120,60,6,3,Yes
UTTAR PRADESH,GORAKHPUR,GOLA,DEEPGARH,Non-Tribal,No,NA,54,44,44,18,26,0,0,44,44,3,4,No
UTTAR PRADESH,GORAKHPUR,URUWA,LOHRAMIRA,Non-Tribal,No,NA,37,35,35,14,20,0,0,34,34,6,7,No
UTTAR PRADESH,GORAKHPUR,GOLA,PARSIYA SUKL,Non-Tribal,No,NA,22,13,13,5,8,0,0,13,13,28,30,No
UTTAR PRADESH,KHERI,PASGAWAN,KATHGHARA,Non-Tribal,No,NA,173,152,152,50,55,10,10,125,100,5,4,Yes
UTTAR PRADESH,GORAKHPUR,URUWA,HOODARI,Non-Tribal,No,NA,29,26,25,12,23,0,0,35,25,7,6,No
UTTAR PRADESH,LALITPUR,MANDAWARA,DANGLI,Tribal,Yes,LOWAR       ROHANI BANDH ,488,350,320,312,0,0,0,312,312,14,15,Not Known
UTTAR PRADESH,LALITPUR,MANDAWARA,BADHWA,Tribal,Yes,NA,183,62,20,0,20,0,0,20,20,1,11,No
UTTAR PRADESH,GORAKHPUR,GOLA,CHITHEPAR,Non-Tribal,No,NA,33,30,30,12,18,0,0,30,30,6,7,No
UTTAR PRADESH,GORAKHPUR,URUWA,MAHILVAR,Non-Tribal,No,NA,42,37,34,14,14,0,0,28,28,7,6,Yes
UTTAR PRADESH,LALITPUR,MANDAWARA,DEVARA,Non-Tribal,No,NA,126,90,68,25,0,0,0,25,25,3,1,No
UTTAR PRADESH,GORAKHPUR,URUWA,GOHALIYA,Non-Tribal,No,NA,28,24,23,13,14,0,0,27,23,6,5,No
UTTAR PRADESH,KHERI,PASGAWAN,BALDEVTA,Non-Tribal,No,NA,364,312,312,70,70,12,12,164,100,6,5,Yes
UTTAR PRADESH,GORAKHPUR,URUWA,BHAVANI GARH,Non-Tribal,No,NA,229,220,210,7,7,0,0,14,14,7,6,No
UTTAR PRADESH,GORAKHPUR,URUWA,HARREDAD BU-,Non-Tribal,No,NA,36,32,32,7,11,0,0,18,18,7,6,No
UTTAR PRADESH,LALITPUR,MANDAWARA,KHUTGUWAN,Non-Tribal,Yes,TALAB,607,384,384,384,300,0,0,684,384,1,1,Yes
UTTAR PRADESH,GORAKHPUR,URUWA,KONI KHURD,Non-Tribal,No,NA,18,10,10,10,10,0,0,20,10,6,5,No
UTTAR PRADESH,LALITPUR,MANDAWARA,SAULDA,Non-Tribal,Yes,CHAIK DAIM,103,26,19,0,16,0,0,16,16,1,12,No
UTTAR PRADESH,LALITPUR,MANDAWARA,PADARIYA,Non-Tribal,No,NA,699,699,640,200,325,0,0,525,525,5,6,Yes
UTTAR PRADESH,GORAKHPUR,URUWA,KODAVA,Non-Tribal,No,NA,27,24,24,13,13,0,0,26,24,7,6,No
UTTAR PRADESH,GORAKHPUR,URUWA,PURVA,Non-Tribal,No,NA,81,80,43,25,32,0,0,57,40,7,6,No
UTTAR PRADESH,SONBHADRA,DUDDHI,KHAJURI,Non-Tribal,No,NA,281,215,30,2,2,5,2,11,9,10,12,Not Known
UTTAR PRADESH,GORAKHPUR,GOLA,HATWA,Non-Tribal,No,NA,101,90,90,36,54,0,0,90,90,5,6,No
UTTAR PRADESH,LALITPUR,MANDAWARA,RAKHWARA,Non-Tribal,No,NA,1216,787,700,0,700,0,0,700,700,10,12,Yes
UTTAR PRADESH,SONBHADRA,DUDDHI,HEERA CHAK,Non-Tribal,No,NA,301,229,200,2,2,5,2,11,9,9,11,Not Known
UTTAR PRADESH,SONBHADRA,DUDDHI,CHATREEHA,Non-Tribal,No,NA,287,269,259,2,2,5,2,11,9,9,11,Not Known
UTTAR PRADESH,GORAKHPUR,PALI,MUSTFHAVAD,Non-Tribal,No,NA,164,136,136,59,59,0,0,118,118,3,4,No
UTTAR PRADESH,GORAKHPUR,JANGAL KAUDIA,SIURIYA,Non-Tribal,No,NA,153,59,59,59,59,0,0,118,59,3,4,No
UTTAR PRADESH,GORAKHPUR,GOLA,SADSDRA,Non-Tribal,No,NA,47,41,41,17,24,0,0,41,41,28,30,No
UTTAR PRADESH,LALITPUR,MANDAWARA,BAILANA,Non-Tribal,Yes,TALAB,435,385,365,365,0,0,0,365,365,1,10,Not Known
UTTAR PRADESH,LALITPUR,MANDAWARA,KABARATA,Non-Tribal,Yes,NADI ,523,495,495,495,0,0,0,495,495,2,3,Not Known
UTTAR PRADESH,GORAKHPUR,PALI,VRDUHA,Non-Tribal,No,NA,25,12,12,4,3,0,0,7,7,3,4,No
UTTAR PRADESH,GORAKHPUR,GOLA,NAVLI,Non-Tribal,No,NA,71,62,62,25,37,0,0,62,62,6,8,No
UTTAR PRADESH,LALITPUR,MANDAWARA,HANSERO,Non-Tribal,Yes,NADI    CHAK DAIM ,320,320,300,290,0,0,0,290,290,2,12,No
UTTAR PRADESH,LALITPUR,MANDAWARA,SHYAMPURA,Non-Tribal,Yes,CHAK DAIM ,142,101,101,101,0,0,0,101,101,5,6,Yes
UTTAR PRADESH,LALITPUR,MANDAWARA,TORI,Tribal,Yes,CHAKDAM,345,234,205,90,0,0,0,90,90,2,3,No
UTTAR PRADESH,GORAKHPUR,GOLA,VARHA,Non-Tribal,No,NA,77,68,68,27,41,0,0,68,68,7,8,Not Known
UTTAR PRADESH,GORAKHPUR,PALI,MEHRU KUNDK,Non-Tribal,No,NA,46,37,37,16,16,0,0,32,32,3,5,No
UTTAR PRADESH,LALITPUR,MANDAWARA,GUDA BUZURG,Non-Tribal,Yes,NAHAR JAMNI BANDH,999,800,700,200,437,0,100,737,700,6,5,Yes
UTTAR PRADESH,LALITPUR,MANDAWARA,ULDANA KHURD,Tribal,No,NA,1210,430,125,0,68,0,0,68,68,5,6,No
UTTAR PRADESH,JAUNPUR,KERAKAT,DAOOD PUR,Non-Tribal,No,NA,50,40,35,20,25,5,5,55,35,10,12,Not Known
UTTAR PRADESH,GORAKHPUR,GOLA,PARSHA,Non-Tribal,No,NA,92,69,69,27,42,0,0,69,69,22,25,No
UTTAR PRADESH,GORAKHPUR,GOLA,KAKRHIHA,Non-Tribal,No,NA,108,86,86,34,52,0,0,86,86,6,7,No
UTTAR PRADESH,GORAKHPUR,PALI,KKUAAPAR,Non-Tribal,No,NA,37,25,25,12,12,0,0,24,24,3,5,No
UTTAR PRADESH,SITAPUR,REUSA,BHAULI,Non-Tribal,No,NA,178,150,139,40,50,30,19,139,139,3,2,Not Known
UTTAR PRADESH,GORAKHPUR,BELGHAT,SEEDAVAD,Non-Tribal,No,NA,14,8,5,2,3,0,0,5,5,2,3,No
UTTAR PRADESH,GORAKHPUR,PALI,TIKRIYA KHOR,Non-Tribal,No,NA,88,79,79,35,36,0,0,71,71,2,3,No
UTTAR PRADESH,GORAKHPUR,PALI,SIHOKHA,Non-Tribal,No,NA,34,27,27,12,12,0,0,24,24,3,5,No
UTTAR PRADESH,GORAKHPUR,PALI,TDNVAKLA,Non-Tribal,No,NA,139,99,99,43,50,0,0,93,93,2,4,No
UTTAR PRADESH,GORAKHPUR,PALI,PTTI DHRMDAS,Non-Tribal,No,NA,49,38,38,19,19,0,0,38,38,2,5,No
UTTAR PRADESH,GORAKHPUR,PALI,BANGLAKHOR,Non-Tribal,No,NA,39,36,36,18,13,0,0,31,31,3,5,No
UTTAR PRADESH,GORAKHPUR,GOLA,RAGHUNATH PUR,Non-Tribal,No,NA,39,34,34,13,21,0,0,34,34,5,6,No
UTTAR PRADESH,GORAKHPUR,PALI,SURDAHI,Non-Tribal,No,NA,50,30,30,15,15,0,0,30,30,3,5,No
UTTAR PRADESH,BALRAMPUR,HARRAIYA SATGHARWA,LAKSHMANPUR KHAIRAHNIA,Non-Tribal,No,NA,420,250,200,200,50,0,0,250,200,2,3,Not Known
UTTAR PRADESH,GORAKHPUR,PALI,VNOHIYA,Non-Tribal,No,NA,65,55,55,25,26,0,0,51,51,2,3,Yes
UTTAR PRADESH,BHADOHI,DEEGH,BARAEEPUR,Non-Tribal,No,NA,210,180,175,40,120,0,15,175,175,13,14,No
UTTAR PRADESH,LALITPUR,MANDAWARA,PAHADI KHURD,Tribal,Yes,CHAIKDAIM,179,137,128,128,128,0,0,256,128,10,3,Yes
UTTAR PRADESH,GORAKHPUR,PALI,PUNDA,Non-Tribal,No,NA,144,107,107,48,50,0,0,98,98,2,4,No
UTTAR PRADESH,LALITPUR,MANDAWARA,DIGWAR,Tribal,No,NA,400,300,150,100,25,35,60,220,150,5,6,Not Known
UTTAR PRADESH,GORAKHPUR,PALI,BHELAUR DHADHULI,Non-Tribal,No,NA,68,55,55,25,26,0,0,51,51,3,5,No
UTTAR PRADESH,LALITPUR,MANDAWARA,NAYA GAON,Non-Tribal,Yes,CHAIK DAIM,145,134,134,0,133,0,0,133,133,45,10,Yes
UTTAR PRADESH,GORAKHPUR,PALI,KOMA,Non-Tribal,No,NA,56,41,41,18,18,0,0,36,36,3,4,No
UTTAR PRADESH,LALITPUR,MANDAWARA,GAURA KHURD,Non-Tribal,Yes,KOOP CHAK DAM,214,166,148,148,148,0,0,296,148,10,3,No
UTTAR PRADESH,GORAKHPUR,PALI,MKARHAT,Non-Tribal,No,NA,112,74,74,35,36,0,0,71,71,3,5,No
UTTAR PRADESH,BALRAMPUR,HARRAIYA SATGHARWA,BHARPURCHETIA,Non-Tribal,No,NA,240,150,130,110,50,0,0,160,110,2,3,Not Known
UTTAR PRADESH,BALRAMPUR,HARRAIYA SATGHARWA,LALIA,Non-Tribal,No,NA,200,150,100,80,80,0,0,160,80,2,3,Not Known
UTTAR PRADESH,BALRAMPUR,SHRI DATTGANJ,CHAWAI BUJARG,Non-Tribal,No,NA,220,100,90,80,80,0,0,160,80,2,3,Not Known
UTTAR PRADESH,LALITPUR,MANDAWARA,BHAUNTI MADAWARA,Non-Tribal,Yes,CHAKDAIM,175,175,150,100,100,50,0,250,150,6,5,Not Known
UTTAR PRADESH,BALRAMPUR,HARRAIYA SATGHARWA,BHITWARIYA KALAN,Non-Tribal,No,NA,450,250,250,150,50,0,0,200,200,2,3,Not Known
UTTAR PRADESH,BALRAMPUR,HARRAIYA SATGHARWA,MAHADEO BANKI,Non-Tribal,No,NA,150,50,46,40,40,0,0,80,40,2,3,Not Known
UTTAR PRADESH,LALITPUR,MANDAWARA,PIPARIYA,Non-Tribal,Yes,CHECK DAM ,526,524,375,0,322,0,0,322,322,7,5,Not Known
UTTAR PRADESH,BALRAMPUR,HARRAIYA SATGHARWA,MATHURA BAJAR,Non-Tribal,No,NA,300,250,200,150,50,0,0,200,200,2,3,Not Known
UTTAR PRADESH,BALRAMPUR,HARRAIYA SATGHARWA,RAMGANJ,Non-Tribal,No,NA,150,90,90,90,90,0,0,180,90,2,3,Not Known
UTTAR PRADESH,GORAKHPUR,PALI,BHRPHI,Non-Tribal,No,NA,209,162,162,75,78,0,0,153,153,4,6,No
UTTAR PRADESH,BALRAMPUR,PACHAPEDAWA,SAMRAHNA,Non-Tribal,No,NA,180,110,100,100,50,0,0,150,100,2,3,Not Known
UTTAR PRADESH,BALRAMPUR,REHARA BAZAR,KUSBHAURA,Non-Tribal,No,NA,150,80,50,50,50,0,0,100,50,2,3,Not Known
UTTAR PRADESH,BALRAMPUR,UTRAULA,DEORIA JANGALI,Non-Tribal,No,NA,350,250,150,100,100,0,0,200,100,2,3,Not Known
UTTAR PRADESH,LALITPUR,MANDAWARA,CHHAPRAUNI,Non-Tribal,No,NA,580,240,240,140,100,0,0,240,240,13,12,Yes
UTTAR PRADESH,BHADOHI,DEEGH,SHIV NATH PATTI,Non-Tribal,No,NA,61,57,57,20,30,2,5,57,35,13,15,No
UTTAR PRADESH,LALITPUR,MANDAWARA,DHAURI SAGAR,Tribal,Yes,TALAB NADI,1380,511,480,200,200,80,0,480,480,6,5,No
UTTAR PRADESH,BHADOHI,DEEGH,RAIPUR,Non-Tribal,No,NA,190,165,160,70,75,5,10,160,160,9,10,Yes
UTTAR PRADESH,LALITPUR,MANDAWARA,TISGANA,Non-Tribal,Yes,NAHAR,634,180,180,60,0,0,0,60,60,9,8,No
UTTAR PRADESH,LALITPUR,MANDAWARA,SARKHADI,Non-Tribal,Yes,CHAKDAIM,392,353,353,0,348,0,0,348,348,11,5,Not Known
UTTAR PRADESH,BHADOHI,DEEGH,KALEJRA UP.,Non-Tribal,No,NA,60,43,43,20,23,0,0,43,23,13,13,No
UTTAR PRADESH,BHADOHI,BHADOHI,NARPATPUR,Non-Tribal,No,NA,90,80,70,40,0,30,0,70,70,2,3,No
UTTAR PRADESH,BHADOHI,BHADOHI,CHAK BHAWANI GIRI,Non-Tribal,No,NA,70,60,50,30,0,20,0,50,50,2,3,No
UTTAR PRADESH,LALITPUR,MANDAWARA,PIPRAT,Non-Tribal,No,NA,735,440,440,0,440,0,0,440,440,1,10,Yes
UTTAR PRADESH,LALITPUR,MANDAWARA,RANGAON,Non-Tribal,Yes,CHAKDAIM,865,810,640,640,640,0,0,1280,640,8,12,Not Known
UTTAR PRADESH,BHADOHI,BHADOHI,MARZAD PATTI,Non-Tribal,No,NA,164,51,51,32,44,0,0,76,51,25,23,Not Known
UTTAR PRADESH,GORAKHPUR,PALI,VANKTIYA,Non-Tribal,No,NA,96,67,67,20,29,0,0,49,49,2,4,No
UTTAR PRADESH,LALITPUR,MANDAWARA,BIGHAI,Non-Tribal,No,NA,488,350,320,312,0,0,0,312,312,14,13,Not Known
UTTAR PRADESH,LALITPUR,MANDAWARA,BACHHRAI,Non-Tribal,Yes,CHAKDAIM,652,591,591,584,0,0,0,584,584,5,4,No
UTTAR PRADESH,AGRA,AKOLA,LALAN,Non-Tribal,No,NA,332,285,285,85,100,0,90,275,275,24,25,Not Known
UTTAR PRADESH,AGRA,AKOLA,JAIN GARA,Non-Tribal,No,NA,880,743,743,240,265,0,238,743,743,28,27,Not Known
UTTAR PRADESH,AGRA,AKOLA,JITORA,Non-Tribal,No,NA,220,213,213,68,80,0,65,213,213,19,20,No
UTTAR PRADESH,BHADOHI,DEEGH,SONAICHA,Non-Tribal,No,NA,130,100,100,30,60,2,8,100,62,18,20,No
UTTAR PRADESH,BHADOHI,BHADOHI,CHAK BASAWAN,Non-Tribal,No,NA,26,0,0,0,0,0,0,0,0,80,27,Not Known
UTTAR PRADESH,BHADOHI,DEEGH,TERAHI UP.,Non-Tribal,No,NA,25,22,20,8,10,2,0,20,12,16,18,No
UTTAR PRADESH,BHADOHI,DEEGH,TULSIPUR,Non-Tribal,No,NA,100,65,65,20,40,0,5,65,45,15,17,No
UTTAR PRADESH,KHERI,PASGAWAN,DOHAK,Non-Tribal,No,NA,238,224,224,55,55,20,10,140,140,5,6,Yes
